OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost,Revenue,OrderMonth,OrderYear
ORD03300,2023-11-19,CUST0335,Theodore Jones Jr.,West,Office Supplies,Stapler,3,946.76,0.05,Cristian Santos,UPI,Delivered,8.33,2698.27,2023-11,2023
ORD03209,2023-04-08,CUST0170,Lindsay Martinez,East,Appliances,Room Heater,3,4323.6,0.0,Ryan Munoz,Cash on Delivery,Delivered,74.67,12970.8,2023-04,2023
ORD03435,2023-04-22,CUST0337,Kimberly Nguyen,South,Clothing,Denim Jacket,2,2012.82,0.1,Daniel Wagner,Debit Card,Cancelled,54.29,3623.08,2023-04,2023
ORD04516,2024-02-21,CUST0381,Dana Chapman,South,Electronics,Webcam HD,2,1470.71,0.0,Gabrielle Davis,UPI,Delivered,40.93,2941.42,2024-02,2024
ORD03240,2024-01-12,CUST0179,Angelica Keith,East,Electronics,Smartwatch,4,4178.16,0.0,Monica Herrera,Net Banking,Delivered,35.21,16712.64,2024-01,2024
ORD05170,2023-10-17,CUST0739,Jennifer Porter,East,Clothing,Denim Jacket,1,1304.12,0.0,Dylan Miller,Cash on Delivery,Cancelled,23.89,1304.12,2023-10,2023
ORD02861,2023-01-21,CUST0090,Richard Henson,East,Electronics,Smartphone Case,1,3900.72,0.05,Dylan Miller,UPI,Delivered,16.27,3705.68,2023-01,2023
ORD02705,2024-12-05,CUST0003,Derek Zuniga,East,Clothing,Cotton T-Shirt,1,2925.83,0.05,Michele Williams,Debit Card,Delivered,121.53,2779.54,2024-12,2024
ORD02427,2024-07-17,CUST0851,Antonio Mccormick,East,Electronics,Smartwatch,5,6025.85,0.0,Gina Moore,UPI,Delivered,104.23,30129.25,2024-07,2024
ORD03789,2024-05-22,CUST0271,Elaine Brooks,South,Appliances,Electric Kettle,2,2063.95,0.1,Monica Herrera,Net Banking,Returned,30.44,3715.11,2024-05,2024
ORD00291,2024-12-12,CUST0050,Jessica Callahan,North,Electronics,Smartphone Case,1,3175.62,0.05,Gina Moore,UPI,Delivered,45.17,3016.84,2024-12,2024
ORD00392,2023-11-02,CUST0655,Michael Morrison,North,Furniture,Bean Bag,3,10077.89,0.0,Ryan Munoz,Net Banking,Cancelled,125.17,30233.67,2023-11,2023
ORD02285,2023-08-05,CUST0590,Mrs. Virginia Daniels,South,Furniture,Bed Side Table,4,2944.47,0.0,Monica Herrera,Net Banking,Delivered,64.4,11777.88,2023-08,2023
ORD01184,2023-01-22,CUST0378,Brian Smith,South,Furniture,Study Table,1,3852.98,0.15,Lisa Hensley,Net Banking,Cancelled,59.07,3275.03,2023-01,2023
ORD03509,2024-06-15,CUST0029,Anthony Humphrey,Central,Electronics,Bluetooth Speaker,2,4685.49,0.0,Jamie Arnold,Net Banking,Delivered,97.26,9370.98,2024-06,2024
ORD02992,2024-12-17,CUST0414,Robin Santiago,North,Electronics,Bluetooth Speaker,1,4455.06,0.05,Michele Williams,Net Banking,Cancelled,86.96,4232.31,2024-12,2024
ORD02495,2023-09-27,CUST0833,Joseph Smith,North,Electronics,Power Bank,1,5255.81,0.15,Daniel Wagner,Net Banking,Pending,64.48,4467.44,2023-09,2023
ORD01648,2024-10-19,CUST0243,Kathleen Moran,East,Office Supplies,Sticky Notes Set,2,206.15,0.05,Dylan Miller,UPI,Delivered,120.91,391.68,2024-10,2024
ORD04377,2024-03-29,CUST0298,Shannon Ramsey,Central,Electronics,Smartphone Case,3,5893.83,0.15,Gina Moore,UPI,Delivered,43.28,15029.27,2024-03,2024
ORD00009,2023-07-03,CUST0142,Joshua Perry,Central,Electronics,Wireless Earbuds,1,5708.29,0.0,Monica Herrera,Debit Card,Cancelled,57.24,5708.29,2023-07,2023
ORD04989,2024-05-18,CUST0587,Jennifer Simpson DVM,West,Electronics,Webcam HD,1,1785.45,0.2,Gina Moore,UPI,Pending,10.24,1428.36,2024-05,2024
ORD04685,2023-02-17,CUST0188,Elizabeth Perkins,North,Electronics,Bluetooth Speaker,1,5951.24,0.05,Ryan Munoz,UPI,Delivered,26.16,5653.68,2023-02,2023
ORD00568,2023-04-06,CUST0290,Maria Parker,East,Office Supplies,Whiteboard,1,644.52,0.0,Jamie Arnold,Debit Card,Pending,7.98,644.52,2023-04,2023
ORD04739,2024-04-03,CUST0546,Nancy Evans MD,East,Electronics,Smartwatch,1,1406.11,0.0,Dylan Miller,UPI,Pending,47.57,1406.11,2024-04,2024
ORD03791,2024-03-12,CUST0062,Angela Lopez,North,Appliances,Room Heater,4,7425.53,0.1,Dylan Miller,Cash on Delivery,Returned,66.92,26731.91,2024-03,2024
ORD02396,2023-06-21,CUST0399,Joanna Pacheco,North,Clothing,Hoodie,4,1608.36,0.1,Noah Rhodes,Net Banking,Returned,17.44,5790.1,2023-06,2023
ORD00884,2023-01-27,CUST0668,Dean Donovan,East,Clothing,Running Shoes,1,2016.98,0.0,Dylan Miller,UPI,Cancelled,91.36,2016.98,2023-01,2023
ORD01480,2023-11-28,CUST0007,Patty Perez,East,Appliances,Vacuum Cleaner,4,4005.62,0.05,Lisa Hensley,Cash on Delivery,Delivered,13.16,15221.36,2023-11,2023
ORD00484,2023-02-08,CUST0827,Alexandra Dominguez,West,Electronics,Bluetooth Speaker,2,4447.01,0.05,Angie Henderson,Cash on Delivery,Returned,107.58,8449.32,2023-02,2023
ORD01886,2023-10-14,CUST0785,Donald Medina,South,Clothing,Formal Shirt,2,480.93,0.1,Abigail Shaffer,Cash on Delivery,Pending,68.89,865.67,2023-10,2023
ORD04054,2024-09-16,CUST0448,Riley Bryant,South,Appliances,Mixer Grinder,3,8604.91,0.1,Monica Herrera,Net Banking,Pending,136.04,23233.26,2024-09,2024
ORD03355,2024-07-23,CUST0164,Lawrence Adkins,West,Electronics,Smartphone Case,2,2510.62,0.1,Abigail Shaffer,Credit Card,Delivered,142.09,4519.12,2024-07,2024
ORD01062,2024-05-11,CUST0111,Erin Edwards,East,Electronics,Bluetooth Speaker,2,5931.31,0.05,Ryan Munoz,Net Banking,Delivered,117.61,11269.49,2024-05,2024
ORD00222,2023-07-08,CUST0665,William Harrison,South,Appliances,Electric Kettle,3,6944.91,0.05,Noah Rhodes,Credit Card,Delivered,11.69,19792.99,2023-07,2023
ORD02094,2024-07-27,CUST0326,Allison Smith,North,Office Supplies,Desk Organizer,3,56.76,0.0,Lisa Hensley,Cash on Delivery,Delivered,83.24,170.28,2024-07,2024
ORD02715,2023-05-08,CUST0846,Vanessa Hatfield,Central,Office Supplies,Stapler,1,934.44,0.1,Noah Rhodes,Debit Card,Cancelled,43.13,841.0,2023-05,2023
ORD02311,2024-01-30,CUST0010,Matthew Foster,North,Appliances,Air Fryer,1,3844.96,0.0,Ryan Munoz,Cash on Delivery,Returned,100.15,3844.96,2024-01,2024
ORD02076,2023-08-18,CUST0576,Laurie Sanchez,North,Electronics,Power Bank,1,5842.89,0.05,Cristian Santos,UPI,Pending,93.07,5550.75,2023-08,2023
ORD01902,2023-02-22,CUST0287,Heather Fields,East,Appliances,Room Heater,1,5530.46,0.0,Noah Rhodes,Net Banking,Delivered,112.88,5530.46,2023-02,2023
ORD04137,2023-04-11,CUST0709,Todd Reynolds,East,Office Supplies,Stapler,4,373.43,0.0,Jamie Arnold,Debit Card,Delivered,115.51,1493.72,2023-04,2023
ORD03665,2024-07-28,CUST0210,Matthew Moore,Central,Appliances,Vacuum Cleaner,1,2755.01,0.0,Michele Williams,Credit Card,Cancelled,66.8,2755.01,2024-07,2024
ORD04770,2024-05-17,CUST0869,Ian Porter,Central,Electronics,Bluetooth Speaker,2,3123.38,0.05,Gina Moore,Net Banking,Returned,8.91,5934.42,2024-05,2024
ORD00642,2023-06-28,CUST0451,Jeffrey Mendez,South,Furniture,Bookshelf,1,1674.17,0.0,Angie Henderson,UPI,Delivered,127.13,1674.17,2023-06,2023
ORD01131,2024-11-14,CUST0738,Michael Fuentes,West,Appliances,Vacuum Cleaner,1,6013.6,0.05,Gabrielle Davis,Cash on Delivery,Delivered,11.65,5712.92,2024-11,2024
ORD01233,2024-08-25,CUST0414,Robin Santiago,North,Clothing,Formal Shirt,1,641.72,0.1,Angie Henderson,Credit Card,Delivered,16.02,577.55,2024-08,2024
ORD04043,2023-05-24,CUST0004,Lisa Jackson,Central,Office Supplies,Sticky Notes Set,2,97.17,0.1,Noah Rhodes,Credit Card,Delivered,108.74,174.91,2023-05,2023
ORD03343,2023-02-27,CUST0009,Tommy Walter,West,Furniture,Study Table,3,7627.53,0.0,Jamie Arnold,UPI,Delivered,63.35,22882.59,2023-02,2023
ORD03875,2023-09-17,CUST0356,Allison Hickman,North,Clothing,Formal Shirt,1,2767.04,0.1,Connie Lawrence,Cash on Delivery,Cancelled,100.42,2490.34,2023-09,2023
ORD04831,2023-09-05,CUST0784,Bradley Johnson DDS,East,Office Supplies,Stapler,5,853.49,0.1,Jamie Arnold,Credit Card,Delivered,33.38,3840.7,2023-09,2023
ORD00456,2024-09-30,CUST0148,Lindsey Walker,West,Appliances,Mixer Grinder,2,2134.98,0.05,Gina Moore,Cash on Delivery,Delivered,68.16,4056.46,2024-09,2024
ORD02568,2023-12-13,CUST0471,Jonathan Glass MD,West,Clothing,Cotton T-Shirt,4,2108.39,0.05,Angie Henderson,UPI,Delivered,147.75,8011.88,2023-12,2023
ORD03798,2024-08-19,CUST0898,Robert Haynes,East,Furniture,Bookshelf,2,8235.53,0.0,Allison Hill,UPI,Pending,134.79,16471.06,2024-08,2024
ORD00560,2024-09-18,CUST0425,Jason Rhodes,East,Appliances,Vacuum Cleaner,4,8585.68,0.0,Allison Hill,Cash on Delivery,Returned,136.03,34342.72,2024-09,2024
ORD02491,2024-12-07,CUST0230,Shannon Rivera,North,Electronics,Smartwatch,1,3994.76,0.05,Ryan Munoz,Credit Card,Cancelled,86.76,3795.02,2024-12,2024
ORD03768,2024-09-21,CUST0650,Renee Melendez,South,Furniture,Study Table,1,3976.5,0.1,Allison Hill,Cash on Delivery,Returned,86.52,3578.85,2024-09,2024
ORD05072,2024-09-09,CUST0370,Aimee Turner,West,Clothing,Cotton T-Shirt,3,1447.94,0.2,Dylan Miller,Debit Card,Delivered,100.81,3475.06,2024-09,2024
ORD00398,2024-02-14,CUST0472,Monica Miller,East,Electronics,Laptop Stand,1,5870.86,0.0,Cristian Santos,Credit Card,Cancelled,110.14,5870.86,2024-02,2024
ORD00094,2023-05-14,CUST0682,Joseph Hill,East,Clothing,Formal Shirt,3,574.55,0.0,Noah Rhodes,Net Banking,Pending,87.97,1723.65,2023-05,2023
ORD05148,2023-08-18,CUST0828,Virginia Henderson,Central,Appliances,Air Fryer,3,1893.05,0.05,Michele Williams,Cash on Delivery,Delivered,144.59,5395.19,2023-08,2023
ORD01344,2024-10-10,CUST0846,Vanessa Hatfield,North,Clothing,Cotton T-Shirt,1,941.69,0.05,Gabrielle Davis,UPI,Returned,83.33,894.61,2024-10,2024
ORD00956,2023-01-08,CUST0730,Unknown,East,Clothing,Cotton T-Shirt,5,2442.29,0.05,Abigail Shaffer,Credit Card,Delivered,142.23,11600.88,2023-01,2023
ORD01522,2024-05-19,CUST0128,Unknown,Unspecified,Electronics,Power Bank,2,5889.81,0.05,Angie Henderson,Credit Card,Pending,138.46,11190.64,2024-05,2024
ORD02173,2023-07-20,CUST0098,Julia Torres,South,Clothing,Running Shoes,2,598.52,0.0,Connie Lawrence,Cash on Delivery,Delivered,135.11,1197.04,2023-07,2023
ORD04016,2023-10-04,CUST0050,Jessica Callahan,North,Electronics,Wireless Earbuds,2,5083.14,0.0,Noah Rhodes,UPI,Delivered,20.64,10166.28,2023-10,2023
ORD04662,2023-07-29,CUST0579,Randy Smith,Central,Electronics,Smartwatch,1,2271.98,0.05,Ryan Munoz,Debit Card,Cancelled,55.74,2158.38,2023-07,2023
ORD02497,2024-05-24,CUST0881,Ryan Murphy,Unspecified,Electronics,USB-C Hub,1,5108.65,0.0,Michele Williams,UPI,Returned,13.92,5108.65,2024-05,2024
ORD03182,2023-11-07,CUST0775,Clayton Steele,Central,Appliances,Electric Kettle,4,5195.82,0.05,Daniel Wagner,UPI,Returned,95.89,19744.12,2023-11,2023
ORD03442,2024-05-24,CUST0221,Kathryn Snyder,West,Clothing,Denim Jacket,2,843.57,0.05,Dylan Miller,UPI,Returned,101.33,1602.78,2024-05,2024
ORD01081,2023-09-21,CUST0652,David Harris,West,Clothing,Denim Jacket,4,1580.98,0.0,Cristian Santos,UPI,Delivered,55.21,6323.92,2023-09,2023
ORD01298,2023-11-30,CUST0428,Robert Harrison,North,Electronics,Power Bank,4,2564.16,0.1,Gabrielle Davis,Cash on Delivery,Delivered,97.53,9230.98,2023-11,2023
ORD01176,2024-11-20,CUST0455,Jeanette Harrison,West,Office Supplies,Sticky Notes Set,3,1028.17,0.0,Lisa Hensley,Net Banking,Delivered,65.5,3084.51,2024-11,2024
ORD03136,2024-05-19,CUST0193,Cathy Robinson,East,Electronics,Power Bank,4,4171.4,0.0,Cristian Santos,UPI,Delivered,67.65,16685.6,2024-05,2024
ORD03457,2024-09-06,CUST0563,Unknown,West,Furniture,Office Chair,1,10520.37,0.0,Gabrielle Davis,UPI,Delivered,81.16,10520.37,2024-09,2024
ORD04006,2023-12-31,CUST0215,Lori Guerrero,South,Electronics,Wireless Earbuds,4,3826.57,0.0,Monica Herrera,Debit Card,Delivered,145.4,15306.28,2023-12,2023
ORD03501,2024-02-11,CUST0231,Donna Landry,North,Electronics,Smartphone Case,2,3420.2,0.0,Connie Lawrence,Credit Card,Delivered,23.42,6840.4,2024-02,2024
ORD01625,2024-09-16,CUST0230,Shannon Rivera,South,Electronics,Smartwatch,2,5865.36,0.0,Dylan Miller,Net Banking,Delivered,103.42,11730.72,2024-09,2024
ORD00414,2023-05-02,CUST0537,Angel Gordon,South,Clothing,Denim Jacket,2,2106.2,0.0,Noah Rhodes,Cash on Delivery,Cancelled,47.64,4212.4,2023-05,2023
ORD02296,2024-03-03,CUST0626,Michael Stanley,Central,Electronics,Smartwatch,2,1732.43,0.05,Michele Williams,Net Banking,Cancelled,136.74,3291.62,2024-03,2024
ORD00895,2023-11-27,CUST0100,Garrett Lin,South,Furniture,Office Chair,4,7292.62,0.05,Michele Williams,Debit Card,Delivered,47.79,27711.96,2023-11,2023
ORD01105,2023-11-23,CUST0691,Unknown,North,Furniture,Bookshelf,2,8739.22,0.2,Ryan Munoz,Net Banking,Returned,53.72,13982.75,2023-11,2023
ORD02437,2024-04-29,CUST0109,Michelle Harmon,West,Office Supplies,Notebook Pack,1,885.49,0.0,Connie Lawrence,Net Banking,Cancelled,102.91,885.49,2024-04,2024
ORD04681,2023-07-13,CUST0750,Jorge Stone,North,Office Supplies,Sticky Notes Set,2,1181.99,0.1,Dylan Miller,Net Banking,Delivered,80.26,2127.58,2023-07,2023
ORD04171,2024-12-22,CUST0255,Patrick Thornton,Central,Clothing,Running Shoes,1,1667.54,0.0,Ryan Munoz,Cash on Delivery,Delivered,48.84,1667.54,2024-12,2024
ORD03037,2024-12-25,CUST0844,Steven Blevins,Central,Electronics,Laptop Stand,1,1595.13,0.1,Ryan Munoz,Cash on Delivery,Delivered,122.46,1435.62,2024-12,2024
ORD04113,2024-12-22,CUST0810,Aaron Schroeder,Central,Office Supplies,Stapler,2,587.05,0.2,Connie Lawrence,Cash on Delivery,Returned,92.88,939.28,2024-12,2024
ORD01431,2023-11-10,CUST0753,Unknown,West,Furniture,Bean Bag,2,11872.26,0.1,Dylan Miller,Cash on Delivery,Delivered,72.19,21370.07,2023-11,2023
ORD01689,2024-07-25,CUST0008,Ethan Adams,East,Office Supplies,Desk Organizer,1,1158.64,0.1,Cristian Santos,UPI,Delivered,12.46,1042.78,2024-07,2024
ORD03528,2024-06-25,CUST0689,Michael Abbott,Central,Appliances,Room Heater,3,2383.66,0.0,Michele Williams,Cash on Delivery,Pending,116.84,7150.98,2024-06,2024
ORD04108,2024-01-27,CUST0852,Lori Mason,North,Appliances,Vacuum Cleaner,1,7702.57,0.1,Ryan Munoz,Debit Card,Delivered,63.27,6932.31,2024-01,2024
ORD04390,2023-09-25,CUST0681,Mr. Aaron Arnold,South,Furniture,Bed Side Table,1,5566.85,0.0,Daniel Wagner,Cash on Delivery,Delivered,0.45,5566.85,2023-09,2023
ORD03696,2024-12-06,CUST0315,Ariana Jennings,North,Office Supplies,Whiteboard,3,426.95,0.0,Lisa Hensley,Net Banking,Returned,144.69,1280.85,2024-12,2024
ORD02429,2024-09-05,CUST0795,Heather Page,North,Electronics,Webcam HD,1,6234.93,0.0,Abigail Shaffer,Cash on Delivery,Delivered,76.9,6234.93,2024-09,2024
ORD02663,2024-04-03,CUST0873,Dana Ruiz,South,Appliances,Air Fryer,1,5283.32,0.0,Monica Herrera,Debit Card,Returned,50.48,5283.32,2024-04,2024
ORD01762,2023-08-26,CUST0269,Shelia Wallace,East,Clothing,Running Shoes,1,1518.8,0.05,Cristian Santos,Credit Card,Delivered,7.49,1442.86,2023-08,2023
ORD00546,2024-03-10,CUST0844,Steven Blevins,West,Clothing,Hoodie,4,2503.23,0.15,Dylan Miller,Cash on Delivery,Returned,78.34,8510.98,2024-03,2024
ORD03229,2024-09-03,CUST0108,April Frost,West,Electronics,Wireless Earbuds,1,1697.86,0.05,Michele Williams,Credit Card,Pending,75.11,1612.97,2024-09,2024
ORD03901,2023-09-23,CUST0741,Rachel Jones,South,Electronics,Smartwatch,1,5232.94,0.0,Gina Moore,Net Banking,Cancelled,58.46,5232.94,2023-09,2023
ORD04449,2024-12-08,CUST0839,Donald Miller,Central,Electronics,USB-C Hub,2,2385.11,0.0,Gina Moore,Credit Card,Delivered,66.24,4770.22,2024-12,2024
ORD02808,2024-05-22,CUST0711,Rebecca Marquez,South,Office Supplies,Whiteboard,1,1057.28,0.05,Connie Lawrence,Credit Card,Pending,6.84,1004.42,2024-05,2024
ORD01243,2024-12-05,CUST0788,Reginald Morrow,North,Office Supplies,Stapler,2,125.09,0.0,Daniel Wagner,Debit Card,Delivered,125.92,250.18,2024-12,2024
ORD02373,2024-10-20,CUST0816,Mr. Michael Williams,Central,Furniture,Bookshelf,4,11748.86,0.0,Connie Lawrence,Credit Card,Cancelled,38.23,46995.44,2024-10,2024
ORD03787,2023-07-05,CUST0871,Kenneth Sharp,West,Electronics,Power Bank,2,3037.03,0.0,Abigail Shaffer,Credit Card,Delivered,70.76,6074.06,2023-07,2023
ORD03930,2024-05-24,CUST0402,Gwendolyn Klein,Central,Electronics,Smartwatch,2,2091.52,0.0,Abigail Shaffer,UPI,Cancelled,11.52,4183.04,2024-05,2024
ORD03078,2024-01-11,CUST0161,Alex Hernandez,Central,Electronics,Power Bank,5,865.12,0.1,Connie Lawrence,UPI,Cancelled,111.07,3893.04,2024-01,2024
ORD01604,2023-11-09,CUST0789,Rodney Williams,South,Furniture,Bed Side Table,1,7389.85,0.1,Allison Hill,Net Banking,Delivered,92.83,6650.87,2023-11,2023
ORD04261,2024-05-24,CUST0591,Todd Rosales MD,Central,Office Supplies,Notebook Pack,1,171.4,0.0,Lisa Hensley,Cash on Delivery,Cancelled,137.9,171.4,2024-05,2024
ORD03516,2024-03-12,CUST0348,Bryan Gomez,South,Furniture,Bookshelf,1,2154.58,0.0,Jamie Arnold,Debit Card,Delivered,140.65,2154.58,2024-03,2024
ORD01090,2023-05-31,CUST0634,Jennifer Miranda,West,Furniture,Bean Bag,1,8758.52,0.1,Daniel Wagner,Credit Card,Returned,14.56,7882.67,2023-05,2023
ORD04221,2024-10-16,CUST0721,Laura Jackson,Central,Appliances,Electric Kettle,2,4039.1,0.2,Gabrielle Davis,Debit Card,Delivered,94.5,6462.56,2024-10,2024
ORD00873,2023-03-28,CUST0241,Kristen Davis,West,Office Supplies,Notebook Pack,3,74.48,0.0,Ryan Munoz,Debit Card,Delivered,41.86,223.44,2023-03,2023
ORD04926,2023-04-16,CUST0604,Emily Wilson,East,Electronics,Power Bank,1,3238.55,0.05,Cristian Santos,Credit Card,Delivered,4.32,3076.62,2023-04,2023
ORD02852,2023-01-25,CUST0731,Vincent Novak,South,Clothing,Hoodie,3,2732.34,0.0,Connie Lawrence,Cash on Delivery,Pending,69.15,8197.02,2023-01,2023
ORD01862,2023-09-26,CUST0041,Michael Lewis,South,Appliances,Room Heater,1,6467.7,0.1,Lisa Hensley,Debit Card,Pending,109.34,5820.93,2023-09,2023
ORD00376,2024-02-26,CUST0705,Jeffrey Roberson,West,Electronics,USB-C Hub,2,5348.4,0.1,Gabrielle Davis,Net Banking,Delivered,59.21,9627.12,2024-02,2024
ORD01181,2023-03-23,CUST0391,Madison Weber,East,Office Supplies,Notebook Pack,1,863.17,0.05,Gabrielle Davis,Credit Card,Delivered,67.97,820.01,2023-03,2023
ORD04727,2024-04-07,CUST0816,Mr. Michael Williams,North,Furniture,Office Chair,1,2454.56,0.05,Connie Lawrence,Cash on Delivery,Delivered,25.23,2331.83,2024-04,2024
ORD02403,2024-01-30,CUST0318,Jordan Bates,East,Clothing,Cotton T-Shirt,2,1574.94,0.1,Jamie Arnold,Debit Card,Delivered,42.72,2834.89,2024-01,2024
ORD01765,2024-08-09,CUST0057,Whitney Peters,West,Clothing,Formal Shirt,3,1131.59,0.1,Connie Lawrence,Credit Card,Delivered,34.24,3055.29,2024-08,2024
ORD01929,2023-02-25,CUST0739,Jennifer Porter,North,Clothing,Denim Jacket,1,2237.49,0.05,Allison Hill,UPI,Delivered,143.84,2125.62,2023-02,2023
ORD01692,2023-03-03,CUST0419,Chad Jones,Central,Furniture,Bookshelf,1,9733.15,0.05,Noah Rhodes,UPI,Cancelled,54.24,9246.49,2023-03,2023
ORD04380,2023-01-19,CUST0319,Linda Smith,East,Office Supplies,Whiteboard,2,171.31,0.0,Cristian Santos,Cash on Delivery,Delivered,4.24,342.62,2023-01,2023
ORD00351,2024-11-02,CUST0615,Kevin Davis,West,Electronics,Power Bank,2,9118.276249999999,0.0,Dylan Miller,Debit Card,Cancelled,106.74,18236.55,2024-11,2024
ORD00483,2023-04-02,CUST0596,Samantha Robertson,North,Electronics,USB-C Hub,1,5232.67,0.05,Allison Hill,Credit Card,Delivered,62.43,4971.04,2023-04,2023
ORD05160,2024-03-20,CUST0341,Jesse Perez,Central,Electronics,Webcam HD,1,3930.95,0.05,Allison Hill,Net Banking,Returned,91.89,3734.4,2024-03,2024
ORD02607,2023-10-12,CUST0303,Ashley Hall,North,Office Supplies,Whiteboard,2,302.85,0.0,Lisa Hensley,Debit Card,Delivered,53.32,605.7,2023-10,2023
ORD00296,2023-12-17,CUST0047,Gerald Hensley,North,Office Supplies,Desk Organizer,4,427.96,0.2,Cristian Santos,Credit Card,Delivered,17.07,1369.47,2023-12,2023
ORD05151,2023-03-22,CUST0023,Cassandra Gaines,North,Electronics,Smartwatch,1,5370.57,0.0,Abigail Shaffer,Debit Card,Delivered,16.45,5370.57,2023-03,2023
ORD03805,2024-11-04,CUST0584,Kimberly Sharp,South,Electronics,USB-C Hub,4,4517.84,0.05,Gina Moore,Credit Card,Returned,58.86,17167.79,2024-11,2024
ORD04512,2024-09-30,CUST0408,Michael Mitchell,Central,Electronics,Wireless Earbuds,2,2556.47,0.05,Daniel Wagner,UPI,Delivered,70.64,4857.29,2024-09,2024
ORD01445,2023-01-16,CUST0090,Richard Henson,South,Clothing,Running Shoes,5,1581.84,0.05,Gabrielle Davis,UPI,Delivered,146.67,7513.74,2023-01,2023
ORD04912,2023-01-11,CUST0390,Joann Glass,North,Appliances,Air Fryer,1,4265.94,0.05,Michele Williams,Net Banking,Cancelled,8.65,4052.64,2023-01,2023
ORD03414,2024-10-28,CUST0255,Patrick Thornton,North,Electronics,Smartwatch,1,5669.01,0.1,Gina Moore,Net Banking,Pending,120.66,5102.11,2024-10,2024
ORD00054,2023-10-08,CUST0465,Kaylee Hays,East,Electronics,Smartphone Case,1,4911.32,0.1,Lisa Hensley,UPI,Delivered,41.47,4420.19,2023-10,2023
ORD01745,2024-07-05,CUST0167,Tina Sanders,East,Appliances,Mixer Grinder,1,5940.72,0.1,Allison Hill,Net Banking,Cancelled,18.37,5346.65,2024-07,2024
ORD02111,2024-09-04,CUST0591,Todd Rosales MD,South,Clothing,Hoodie,2,695.4,0.05,Allison Hill,Debit Card,Delivered,42.02,1321.26,2024-09,2024
ORD00457,2024-05-28,CUST0435,Phillip Nelson,Central,Appliances,Mixer Grinder,2,2893.43,0.05,Michele Williams,UPI,Returned,61.63,5497.52,2024-05,2024
ORD00684,2023-06-16,CUST0383,Unknown,West,Appliances,Room Heater,4,2034.26,0.2,Noah Rhodes,Debit Card,Cancelled,114.44,6509.63,2023-06,2023
ORD05153,2024-09-16,CUST0631,Kim Morrow,Central,Office Supplies,Sticky Notes Set,3,269.04,0.0,Jamie Arnold,Cash on Delivery,Delivered,19.62,807.12,2024-09,2024
ORD04726,2024-12-07,CUST0245,Mrs. Kristen Reyes,West,Electronics,Smartwatch,1,4394.8,0.05,Daniel Wagner,Credit Card,Delivered,118.64,4175.06,2024-12,2024
ORD02737,2024-06-17,CUST0361,Paul Lewis,West,Clothing,Running Shoes,2,912.41,0.05,Abigail Shaffer,Debit Card,Delivered,48.68,1733.58,2024-06,2024
ORD03198,2024-07-31,CUST0166,Alexander Collins,South,Appliances,Electric Kettle,1,6500.31,0.0,Gina Moore,Net Banking,Delivered,67.34,6500.31,2024-07,2024
ORD03737,2024-02-06,CUST0082,Aaron Wise,North,Office Supplies,Notebook Pack,5,205.49,0.2,Gabrielle Davis,Credit Card,Delivered,141.37,821.96,2024-02,2024
ORD04997,2024-01-23,CUST0593,David Lopez,Central,Appliances,Electric Kettle,1,5982.13,0.05,Connie Lawrence,Debit Card,Delivered,74.41,5683.02,2024-01,2024
ORD04982,2024-11-27,CUST0614,Joseph Wilson,Central,Appliances,Electric Kettle,1,8994.48,0.2,Cristian Santos,Cash on Delivery,Cancelled,62.44,7195.58,2024-11,2024
ORD01776,2023-09-20,CUST0536,Kelly Lee,East,Electronics,Wireless Earbuds,1,3058.22,0.05,Gina Moore,Net Banking,Delivered,127.36,2905.31,2023-09,2023
ORD00695,2024-05-11,CUST0143,Jason Stein,North,Clothing,Running Shoes,3,2872.76,0.0,Gina Moore,Cash on Delivery,Returned,77.24,8618.28,2024-05,2024
ORD00613,2024-11-05,CUST0127,David Douglas Jr.,Central,Electronics,Wireless Earbuds,2,6256.57,0.1,Gabrielle Davis,Credit Card,Delivered,144.36,11261.83,2024-11,2024
