OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost
ORD04268,27-Oct-2024,CUST0895,Casey Wilkins,south,Electronics,Bluetooth Speaker,4,4051.17,0.2,Angie Henderson,Cash on Delivery,Delivered,114.33
ORD01287,2024-12-11,CUST0418,Travis Tucker,NORTH,Office Supplies,Whiteboard,4,323.3,0.05,Lisa Hensley,Credit Card,Cancelled,17.48
ORD03185,2023-11-18,CUST0253,Colin Terry,North ,Appliances,Mixer Grinder,3,4288.94,0.15,Connie Lawrence,Cash on Delivery,Delivered,85.55
ORD03409,02-Jan-2024,CUST0539,Barbara Hester,South,Furniture,Study Table,2,10210.61,0.05,Abigail Shaffer,UPI,Delivered,63.48
ORD02261,16-Aug-2024,CUST0397,Lisa Hunter,NORTH,Clothing,Denim Jacket,2,1657.49,0.1,Ryan Munoz,Net Banking,Pending,120.41
ORD01912,12/11/2024,CUST0102,William Herrera,south,Clothing,Formal Shirt,4,1405.17,0.1,Cristian Santos,Cash on Delivery,Delivered,121.63
ORD01588,2024-11-06,CUST0543,Gary Wells,SOUTH,Office Supplies,Whiteboard,1,686.12,0.05,Lisa Hensley,Cash on Delivery,Delivered,8.95
ORD01148,2024-01-25,CUST0485,Phillip Berry,WEST,Office Supplies,Sticky Notes Set,2,841.88,0.0,Monica Herrera,Debit Card,Delivered,144.42
ORD03372,2023-10-22,CUST0450,Jose Allen,central,Office Supplies,Stapler,1,622.72,0.1,Dylan Miller,UPI,Returned,113.2
ORD04239,17-Nov-2024,CUST0367,Paul Wilson,NORTH,Furniture,Office Chair,2,6267.15,0.0,Gina Moore,Credit Card,Delivered,134.3
ORD01424,2024-05-18,CUST0079,Christina Walters,north,Clothing,Denim Jacket,5,2830.1,0.0,Gabrielle Davis,Cash on Delivery,Pending,67.61
ORD01063,2024-01-02,CUST0120,Rebecca Jackson,Central,Appliances,Electric Kettle,5,2560.36,0.05,Lisa Hensley,Debit Card,Delivered,137.49
ORD00340,14/02/2023,CUST0425,Jason Rhodes,EAST ,Electronics,Webcam HD,2,3530.42,0.05,Abigail Shaffer,Credit Card,Delivered,86.02
ORD03746,09/16/2024,CUST0559,Nancy Brown,east,Office Supplies,Desk Organizer,1,395.74,0.05,Jamie Arnold,Credit Card,Returned,101.14
ORD01464,2023-01-29,CUST0747,Amanda Terrell,North,Furniture,Bookshelf,1,10944.98,0.0,Monica Herrera,Net Banking,Returned,133.42
ORD00722,2023-12-04,CUST0807,Mark Beard,west,Electronics,Power Bank,1,1241.89,0.0,Gabrielle Davis,Debit Card,Delivered,54.42
ORD00942,09/06/2024,CUST0445,Ruben Dunn,EAST ,Office Supplies,Whiteboard,2,288.56,0.05,Michele Williams,Net Banking,Delivered,38.73
ORD01685,06/09/2023,CUST0033,Shane Henderson,North ,Furniture,Study Table,1,1798.12,0.0,Noah Rhodes,UPI,Cancelled,68.74
ORD03570,03/23/2023,CUST0765,Kevin Price,west,Office Supplies,Sticky Notes Set,3,1060.39,0.15,Monica Herrera,Net Banking,Delivered,56.77
ORD02135,05/06/2024,CUST0205,Bailey Duran DDS,east,Appliances,Electric Kettle,2,2859.29,0.2,Allison Hill,UPI,Delivered,106.67
ORD04041,2023-10-27,CUST0625,Janet Kane DVM,south,Appliances,Air Fryer,1,2132.52,0.0,Ryan Munoz,Debit Card,Delivered,0.24
ORD03749,28-Dec-2024,CUST0602,Bryan Parker,SOUTH,Office Supplies,Desk Organizer,1,643.8,0.15,Jamie Arnold,Credit Card,Delivered,93.39
ORD04374,01/12/2024,CUST0559,Nancy Brown,West,Electronics,Laptop Stand,3,4559.62,0.2,Dylan Miller,Net Banking,Returned,25.88
ORD00217,11-Jun-2024,CUST0780,Jerry Brown,west,Electronics,Smartwatch,1,4378.53,0.0,Lisa Hensley,Credit Card,Delivered,104.21
ORD04666,22-Jan-2023,CUST0686,Joseph Ochoa,North ,Office Supplies,Notebook Pack,3,444.26,0.05,Gina Moore,Net Banking,Pending,112.73
ORD02793,11/15/2023,CUST0705,Jeffrey Roberson,west,Office Supplies,Stapler,4,846.78,0.0,Dylan Miller,Credit Card,Returned,61.33
ORD00322,17/04/2023,CUST0792,Zachary Cole,CENTRAL,Electronics,Smartphone Case,2,2001.45,0.0,Monica Herrera,Debit Card,Pending,80.66
ORD04514,27-Mar-2024,CUST0390,Joann Glass,west,Electronics,USB-C Hub,3,2715.92,,Abigail Shaffer,Debit Card,Pending,124.1
ORD01613,15/04/2023,CUST0099,Crystal Johnson,SOUTH,Electronics,Wireless Earbuds,1,3587.86,0.0,Connie Lawrence,Net Banking,Delivered,105.23
ORD03555,01-Jan-2023,CUST0031,Philip Cannon,NORTH,Appliances,Air Fryer,1,8962.3,0.2,Michele Williams,UPI,Cancelled,44.23
ORD03757,2024-02-26,CUST0246,Katie Suarez,Central,Office Supplies,Desk Organizer,2,807.03,0.2,Abigail Shaffer,Debit Card,Delivered,116.18
ORD02934,09/03/2024,CUST0643,Connie Turner,north,Office Supplies,Whiteboard,3,84.51,0.0,Gabrielle Davis,Debit Card,Returned,107.08
ORD01234,09/12/2023,CUST0489,Zachary Mitchell,North ,Office Supplies,Sticky Notes Set,1,673.26,,Gabrielle Davis,UPI,Delivered,27.77
ORD00793,2023-12-10,CUST0315,Ariana Jennings,Central,Office Supplies,Sticky Notes Set,1,526.16,0.1,Abigail Shaffer,Cash on Delivery,Pending,138.95
ORD01763,30/03/2023,CUST0779,Katherine Taylor,north,Electronics,Power Bank,1,193542.0,0.0,Michele Williams,Debit Card,Delivered,57.35
ORD02529,01/02/2023,CUST0574,Dale Ryan,north,Appliances,Mixer Grinder,1,4007.51,0.0,Monica Herrera,Cash on Delivery,Pending,113.24
ORD02269,06-Feb-2024,CUST0387,Craig Morrison,central,Office Supplies,Notebook Pack,1,508.65,0.0,Connie Lawrence,Debit Card,Cancelled,116.78
ORD04289,11/27/2024,CUST0886,Danielle Smith,EAST ,Appliances,Mixer Grinder,1,7737.77,0.2,Abigail Shaffer,Net Banking,Delivered,47.33
ORD03348,24-Nov-2024,CUST0297,Victor Taylor,Central,Appliances,Air Fryer,5,7703.15,0.05,Angie Henderson,UPI,Returned,2.33
ORD05141,25-Aug-2023,CUST0018,Tricia Valencia,North ,Furniture,Office Chair,1,7853.67,0.2,Angie Henderson,Cash on Delivery,Pending,48.99
ORD00978,25/04/2023,CUST0734,Jenna Wilson,CENTRAL,Office Supplies,Sticky Notes Set,1,955.54,0.1,Lisa Hensley,Cash on Delivery,Pending,54.97
ORD04892,12/06/2024,CUST0202,Rodney Morales,South,Electronics,USB-C Hub,1,4031.67,0.0,Ryan Munoz,Debit Card,Cancelled,98.54
ORD02445,2024-08-28,CUST0579,Randy Smith,CENTRAL,Furniture,Study Table,1,3172.7,0.0,Angie Henderson,Debit Card,Returned,14.58
ORD02227,2024-02-17,CUST0128,Patricia Rodriguez,central,Office Supplies,Stapler,1,441.05,0.1,Gina Moore,Net Banking,Delivered,18.4
ORD05021,08-Jun-2023,CUST0394,Anthony Romero,EAST ,Electronics,Power Bank,2,2722.14,0.15,Ryan Munoz,Cash on Delivery,Pending,129.76
ORD03066,26-Aug-2023,CUST0171,Dr. Hannah Patterson,East,Clothing,Cotton T-Shirt,1,1640.79,0.1,Cristian Santos,Cash on Delivery,Delivered,35.79
ORD02509,02/04/2023,CUST0071,Daniel Baker,North ,Furniture,Office Chair,1,2301.36,0.0,Daniel Wagner,Debit Card,Delivered,59.95
ORD04058,06-Dec-2024,CUST0329,Nichole Alvarez,EAST ,Furniture,Bookshelf,4,2583.37,0.1,Lisa Hensley,Net Banking,Delivered,51.41
ORD00175,2024-04-19,CUST0419,Chad Jones,south,Appliances,Room Heater,3,5051.39,0.0,Jamie Arnold,UPI,Pending,84.36
ORD02916,01/04/2023,CUST0715,Derrick Anderson,north,Electronics,Laptop Stand,2,1865.34,0.0,Angie Henderson,Credit Card,Delivered,16.76
ORD01310,2023-06-18,CUST0176,Debra Morton,south,Clothing,Formal Shirt,2,682.65,0.0,Allison Hill,UPI,Pending,11.79
ORD04475,09/05/2024,CUST0461,Julie Dominguez,North ,Clothing,Running Shoes,1,992.78,0.1,Jamie Arnold,Net Banking,Delivered,94.03
ORD01638,09/05/2024,CUST0815,Kenneth Knight,central,Electronics,USB-C Hub,1,1597.21,0.0,Connie Lawrence,Cash on Delivery,Returned,85.25
ORD04932,07/08/2023,CUST0441,Marie Moody,CENTRAL,Furniture,Study Table,4,10086.65,0.05,Allison Hill,Cash on Delivery,Cancelled,134.82
ORD04451,07-Dec-2023,CUST0363,Paula Bradley,EAST ,Furniture,Bed Side Table,2,3232.67,0.15,Jamie Arnold,Debit Card,Delivered,132.66
ORD04269,01-Mar-2023,CUST0115,Megan Orr,West,Office Supplies,Stapler,2,295.07,0.05,Angie Henderson,Net Banking,Pending,147.26
ORD00124,18-Aug-2024,CUST0482,Austin Osborne,North ,Clothing,Running Shoes,1,2343.02,0.0,Daniel Wagner,Credit Card,Pending,20.01
ORD01146,12/18/2023,CUST0848,Holly Vega,North,Electronics,Smartphone Case,1,3204.93,0.05,Jamie Arnold,Cash on Delivery,Delivered,56.24
ORD02501,20-Feb-2024,CUST0068,Michael Evans,EAST ,Electronics,USB-C Hub,1,1928.03,0.0,Michele Williams,Credit Card,Pending,133.43
ORD02857,05-Mar-2023,CUST0756,Jesse Clark,EAST ,Electronics,USB-C Hub,4,2571.85,0.15,Noah Rhodes,Debit Card,Delivered,85.98
ORD04855,17/06/2023,CUST0691,James Tran,North ,Office Supplies,Whiteboard,2,677.69,0.1,Abigail Shaffer,Debit Card,Returned,114.22
ORD01349,05-Jul-2023,CUST0567,Daniel Bush,west,Electronics,Bluetooth Speaker,1,5171.53,0.1,Monica Herrera,Debit Card,Delivered,72.01
ORD00253,22-Jun-2024,CUST0207,Jeremy Dalton,south,Office Supplies,Whiteboard,1,118.49,0.1,Angie Henderson,Credit Card,Pending,144.08
ORD02452,03/14/2024,CUST0188,Elizabeth Perkins,west,Furniture,Bookshelf,1,4916.68,0.1,Angie Henderson,Debit Card,Delivered,88.45
ORD02868,05/01/2023,CUST0371,Chad Scott,North ,Clothing,Formal Shirt,2,897.22,0.1,Ryan Munoz,Credit Card,Delivered,98.25
ORD03399,2023-03-13,CUST0816,Mr. Michael Williams,EAST ,Appliances,Vacuum Cleaner,2,8369.9,0.0,Angie Henderson,Credit Card,Delivered,63.35
ORD03922,02/04/2024,CUST0809,Jackie Clements,CENTRAL,Appliances,Air Fryer,1,6472.84,0.1,Angie Henderson,Cash on Delivery,Delivered,128.11
ORD03344,2023-08-03,CUST0449,Taylor Carlson,Central,Electronics,USB-C Hub,1,2065.5,0.0,Ryan Munoz,UPI,Delivered,99.26
ORD04900,25-Jun-2024,CUST0078,Denise Jacobs,central,Electronics,Webcam HD,1,5977.46,0.0,Lisa Hensley,Credit Card,Cancelled,88.08
ORD02685,09/12/2023,CUST0540,Robert Morgan,WEST,Electronics,Smartwatch,2,2988.93,0.2,Ryan Munoz,Cash on Delivery,Returned,13.78
ORD02059,16-Mar-2023,CUST0618,Robert Cummings,west,Electronics,Power Bank,1,5999.17,0.1,Allison Hill,Net Banking,Delivered,18.72
ORD02878,11-May-2023,CUST0100,Garrett Lin,south,Appliances,Air Fryer,2,4046.89,0.05,Lisa Hensley,Cash on Delivery,Returned,26.88
ORD02103,09-Feb-2024,CUST0800,Scott Duke,Central,Furniture,Bookshelf,4,5107.52,0.05,Gina Moore,UPI,Cancelled,50.76
ORD01224,05-May-2024,CUST0559,Nancy Brown,EAST ,Electronics,Smartphone Case,1,6455.1,0.0,Gabrielle Davis,Cash on Delivery,Delivered,4.47
ORD01032,30/03/2024,CUST0199,Katherine Salas,south,Electronics,Smartwatch,1,1600.51,0.1,Ryan Munoz,UPI,Delivered,100.84
ORD04099,06/08/2024,CUST0768,Chelsea Nguyen,North ,Clothing,Denim Jacket,1,602.01,0.05,Lisa Hensley,Debit Card,Delivered,17.36
ORD05087,05/26/2024,CUST0685,Brent Hernandez,East,Clothing,Hoodie,1,2644.52,0.0,Lisa Hensley,Credit Card,Cancelled,24.79
ORD03614,27-Nov-2024,CUST0531,Cindy Gomez,South,Office Supplies,Notebook Pack,2,694.98,0.1,Monica Herrera,Cash on Delivery,Pending,60.63
ORD00643,04-Aug-2023,CUST0252,Kimberly Gibson,South,Electronics,Smartwatch,1,5990.7,0.1,Abigail Shaffer,Credit Card,Delivered,68.43
ORD05003,16-Dec-2024,CUST0217,Susan Serrano,east,Clothing,Running Shoes,4,691.88,0.2,Allison Hill,UPI,Returned,26.29
ORD04302,07/10/2024,CUST0824,Michael Young,west,Clothing,Cotton T-Shirt,1,1237.48,,Michele Williams,Cash on Delivery,Delivered,66.29
ORD03370,01/20/2024,CUST0356,Allison Hickman,central,Clothing,Denim Jacket,5,1402.98,0.0,Connie Lawrence,UPI,Pending,28.2
ORD03536,10/18/2024,CUST0460,Robin Thompson,WEST,Office Supplies,Desk Organizer,2,222.86,0.05,Abigail Shaffer,Cash on Delivery,Delivered,5.01
ORD04897,2024-12-12,CUST0664,Jose Crawford,central,Electronics,Power Bank,3,4036.0,0.1,Dylan Miller,UPI,Delivered,121.55
ORD01305,2023-10-28,CUST0198,Melissa Martinez,central,Office Supplies,Notebook Pack,1,105.1,0.05,Ryan Munoz,Net Banking,Delivered,128.68
ORD03496,2024-07-22,CUST0606,Casey Hernandez,WEST,Clothing,Running Shoes,1,2892.24,0.1,Cristian Santos,UPI,Delivered,83.42
ORD01991,05/05/2023,CUST0416,Maria Henderson,WEST,Electronics,Wireless Earbuds,5,3058.43,0.1,Lisa Hensley,Credit Card,Delivered,87.96
ORD03773,27/12/2023,CUST0828,Virginia Henderson,west,Clothing,Hoodie,1,1897.94,0.0,Ryan Munoz,Debit Card,Delivered,131.52
ORD02241,10/14/2023,CUST0566,William Evans,Central,Office Supplies,Desk Organizer,5,561.24,0.05,Cristian Santos,Credit Card,Cancelled,140.86
ORD00798,08/08/2024,CUST0425,Jason Rhodes,North,Electronics,Laptop Stand,2,5592.39,0.1,Connie Lawrence,Net Banking,Delivered,36.27
ORD02468,04/08/2024,CUST0273,Carolyn Miller,EAST ,Office Supplies,Sticky Notes Set,4,329.13,0.0,Monica Herrera,UPI,Pending,96.65
ORD00562,05/21/2024,CUST0539,Barbara Hester,west,Office Supplies,Sticky Notes Set,3,186.29,0.0,Michele Williams,Net Banking,Delivered,19.53
ORD02525,2024-08-13,CUST0134,Kathy Rivas,North ,Clothing,Hoodie,1,2455.03,0.15,Dylan Miller,Credit Card,Delivered,17.4
ORD02765,2024-04-23,CUST0073,Christopher Bass,North ,Office Supplies,Stapler,-1,265.15,0.0,Daniel Wagner,Net Banking,Returned,51.93
ORD03223,05/09/2023,CUST0217,Susan Serrano,WEST,Clothing,Denim Jacket,2,793.76,0.05,Daniel Wagner,UPI,Delivered,67.07
ORD01966,07-Apr-2024,CUST0620,Amber Cooper,EAST ,Furniture,Bed Side Table,1,3585.78,0.0,Ryan Munoz,Net Banking,Delivered,140.86
ORD02858,10/10/2023,CUST0551,John Coffey,central,Furniture,Bed Side Table,2,7229.77,0.0,Connie Lawrence,Net Banking,Returned,24.99
ORD02467,03/07/2024,CUST0495,Michelle Ho,WEST,Electronics,Smartwatch,1,3294.5,0.1,Abigail Shaffer,UPI,Returned,123.58
ORD02825,2024-05-23,CUST0714,Aaron Parker,central,Clothing,Hoodie,1,2132.86,0.1,Michele Williams,Net Banking,Delivered,54.18
ORD04948,22-Dec-2024,CUST0784,Bradley Johnson DDS,South, Clothing,Hoodie,2,2798.05,0.0,Dylan Miller,Cash on Delivery,Delivered,126.17
ORD01544,30/05/2023,CUST0462,Robin Brown,East,Furniture,Bookshelf,1,10672.39,0.05,Monica Herrera,Cash on Delivery,Delivered,7.16
ORD04551,2023-08-16,CUST0592,Brian Martin,North,Appliances,Air Fryer,1,3573.25,0.05,Abigail Shaffer,UPI,Delivered,127.74
ORD03011,2024-02-09,CUST0270,Stephanie Williams,central,Electronics,Smartwatch,1,5020.02,0.05,Lisa Hensley,Debit Card,Pending,108.27
ORD03566,2023-07-31,CUST0105,Jeffrey Chandler,CENTRAL,Appliances,Air Fryer,3,7999.69,0.1,Daniel Wagner,Cash on Delivery,Pending,35.24
ORD01186,05/16/2024,CUST0113,Jason Powell,South,Office Supplies,Notebook Pack,1,127.14,0.0,Gina Moore,Cash on Delivery,Pending,82.55
ORD05116,12/24/2024,CUST0717,Alexander Gomez,North ,Appliances,Vacuum Cleaner,5,4781.91,0.0,Cristian Santos,Credit Card,Cancelled,8.05
ORD03242,18-Jan-2023,CUST0277,Stephanie Byrd,West,Appliances,Room Heater,1,7768.78,0.1,Connie Lawrence,Net Banking,Returned,124.74
ORD05025,26-Nov-2023,CUST0188,Elizabeth Perkins,WEST,Office Supplies,Whiteboard,1,1115.05,0.05,Ryan Munoz,Debit Card,Delivered,77.95
ORD00029,16/11/2024,CUST0768,Chelsea Nguyen,South,Clothing,Denim Jacket,1,2691.68,0.1,Connie Lawrence,Debit Card,Pending,40.02
ORD03628,10/14/2023,CUST0461,Julie Dominguez,Central,Clothing,Denim Jacket,2,1436.01,0.1,Monica Herrera,Cash on Delivery,Pending,139.75
ORD03448,2024-03-15,CUST0545,Louis Martin,west,Electronics,Wireless Earbuds,2,3518.11,0.0,Michele Williams,Net Banking,Delivered,92.89
ORD00382,28-Nov-2024,CUST0454,Katie Mcneil,SOUTH,Clothing,Denim Jacket,3,1598.17,0.05,Daniel Wagner,Debit Card,Delivered,140.43
ORD01172,25-Sep-2024,CUST0677,Pamela Gutierrez,Central,Electronics,Laptop Stand,3,6367.97,0.0,Daniel Wagner,UPI,Delivered,139.18
ORD00912,2023-10-04,CUST0290,Maria Parker,East,Electronics,Power Bank,3,992.53,0.1,Abigail Shaffer,Debit Card,Delivered,11.48
ORD04776,2023-08-26,CUST0858,Michael Blair,central,Office Supplies,Notebook Pack,3,314.37,0.05,Lisa Hensley,Debit Card,Delivered,130.07
ORD03983,23-Sep-2023,CUST0128,Patricia Rodriguez,North,Electronics,Power Bank,1,2818.47,0.0,Dylan Miller,Cash on Delivery,Pending,148.9
ORD04024,31-Dec-2023,CUST0129,Christopher Rubio,south,Clothing,Formal Shirt,2,1413.59,0.05,Ryan Munoz,Credit Card,Delivered,140.95
ORD02223,11-Jan-2024,CUST0403,Carrie Wright,central,Clothing,Running Shoes,2,1615.74,0.0,Daniel Wagner,UPI,Cancelled,52.43
ORD02708,2023-04-24,CUST0233,Frank Cordova,north,Electronics,USB-C Hub,1,4695.4,0.05,Connie Lawrence,Net Banking,Returned,21.4
ORD04931,12/11/2024,CUST0802,Tamara Riddle,CENTRAL,Office Supplies,Stapler,2,158.17,0.05,Lisa Hensley,Debit Card,Delivered,129.33
ORD01670,07/08/2024,CUST0113,Jason Powell,Central,Furniture,Bed Side Table,1,10340.8,0.05,Allison Hill,Credit Card,Delivered,58.96
ORD01437,2024-06-06,CUST0393,Jeremy Turner,NORTH,Electronics,Power Bank,1,5917.12,0.0,Daniel Wagner,Credit Card,Cancelled,117.93
ORD04864,12-Sep-2023,CUST0360,Charles Schultz,west,Clothing,Denim Jacket,1,1113.99,0.0,Connie Lawrence,Credit Card,Returned,18.73
ORD01251,15/12/2023,CUST0038,Crystal Robinson,East,Clothing,Formal Shirt,1,712.72,0.05,Gina Moore,UPI,Delivered,91.77
ORD04195,2024-07-16,CUST0102,William Herrera,EAST ,Clothing,Running Shoes,3,1249.92,0.05,Michele Williams,UPI,Delivered,143.35
ORD03321,2023-01-19,CUST0493,Emma Reed,NORTH,Electronics,Webcam HD,2,5621.46,0.15,Angie Henderson,Net Banking,Returned,54.0
ORD00789,11/01/2023,CUST0430,Mrs. Diane Reyes,west,Furniture,Study Table,1,11628.37,0.15,Ryan Munoz,Debit Card,Pending,11.67
ORD01720,2023-08-22,CUST0773,Elizabeth Mendez,WEST,Clothing,Denim Jacket,3,1651.0,0.0,Gina Moore,Net Banking,Delivered,116.45
ORD04853,05/15/2024,CUST0178,Debra Christian,North ,Electronics,USB-C Hub,5,3181.25,0.05,Allison Hill,Cash on Delivery,Delivered,21.25
ORD00952,26/05/2024,CUST0378,Brian Smith,east,Furniture,Office Chair,3,7794.12,0.15,Monica Herrera,UPI,Delivered,6.64
ORD04858,04/26/2023,CUST0455,Jeanette Harrison,East,Clothing,Formal Shirt,4,1872.68,0.15,Cristian Santos,Net Banking,Delivered,123.4
ORD00119,27-Oct-2024,CUST0425,Jason Rhodes,North ,Furniture,Study Table,1,5370.59,0.0,Connie Lawrence,Credit Card,Pending,118.71
ORD00207,02/02/2024,CUST0819,Tyler Harris,Central,Appliances,Mixer Grinder,1,4931.63,0.15,Gabrielle Davis,Net Banking,Cancelled,88.05
ORD01930,2023-10-23,CUST0443,Brenda Thornton,EAST ,Office Supplies,Whiteboard,1,1096.45,0.0,Michele Williams,UPI,Delivered,14.38
ORD04401,2023-12-02,CUST0303,Ashley Hall,North ,Clothing,Running Shoes,1,2769.35,0.1,Connie Lawrence,Net Banking,Delivered,120.99
ORD04924,30-Aug-2023,CUST0048,,east,Appliances,Room Heater,2,8149.4,0.0,Michele Williams,Debit Card,Cancelled,8.13
ORD04839,2024-07-20,CUST0024,Elizabeth Fowler,WEST,Electronics,Smartwatch,4,2931.01,0.0,Connie Lawrence,Debit Card,Delivered,51.35
ORD02019,09-Aug-2023,CUST0380,Tamara Davis,west,Furniture,Office Chair,1,2428.23,0.0,Connie Lawrence,Credit Card,Cancelled,7.49
ORD01418,06/13/2024,CUST0081,Anna Henderson,south,Office Supplies,Notebook Pack,4,156.15,0.15,Michele Williams,Net Banking,Cancelled,149.01
ORD02056,2024-12-08,CUST0747,Amanda Terrell,WEST,Electronics,USB-C Hub,1,1779.82,0.05,Abigail Shaffer,Debit Card,Cancelled,85.48
ORD04938,2023-09-21,CUST0386,Robin Young,NORTH,Electronics,USB-C Hub,1,1589.74,0.05,Gina Moore,Credit Card,Pending,13.02
ORD03233,01/03/2024,CUST0345,Ronald Davis,north,Clothing,Formal Shirt,1,2900.33,0.1,Daniel Wagner,Net Banking,Delivered,9.76
ORD02400,2024-02-11,CUST0498,Allison Spencer,CENTRAL,Office Supplies,Desk Organizer,3,640.37,0.2,Gabrielle Davis,Cash on Delivery,Cancelled,81.91
ORD03719,07/12/2024,CUST0742,Karen Morales DDS,south,Electronics,Power Bank,2,3247.13,0.0,Lisa Hensley,Cash on Delivery,Returned,106.15
ORD05167,05/27/2024,CUST0598,Franklin Wright,east,Clothing,Denim Jacket,1,2583.12,0.05,Ryan Munoz,Net Banking,Returned,148.47
ORD04520,2024-05-25,CUST0070,Zachary Ferrell,,Appliances,Room Heater,4,2655.85,0.05,Allison Hill,Cash on Delivery,Delivered,87.7
ORD04055,21-Sep-2023,CUST0653,Tammy Boone,NORTH,Office Supplies,Sticky Notes Set,1,191.46,0.1,Ryan Munoz,Net Banking,Pending,95.69
ORD01575,25/02/2024,CUST0620,Amber Cooper,South,Office Supplies,Stapler,1,883.9,0.05,Noah Rhodes,Credit Card,Delivered,6.31
ORD04547,11/01/2023,CUST0724,Mr. David Wright,EAST ,Electronics,Power Bank,1,4317.06,0.1,Daniel Wagner,Cash on Delivery,Pending,112.73
ORD03366,2024-02-05,CUST0695,Sean Clay,Central,Electronics,Wireless Earbuds,2,2768.17,0.0,Cristian Santos,Debit Card,Returned,13.59
ORD05061,27-Nov-2024,CUST0878,Jake Shaw,SOUTH,Electronics,USB-C Hub,1,3478.54,0.1,Jamie Arnold,Credit Card,Cancelled,11.38
ORD01242,18-Oct-2023,CUST0444,Aaron Miller,West,Electronics,Wireless Earbuds,2,5065.45,0.0,Noah Rhodes,Net Banking,Delivered,26.56
ORD01401,2023-01-23,CUST0447,Eric Williams,south,Appliances,Mixer Grinder,3,8929.46,0.05,Ryan Munoz,Credit Card,Delivered,13.38
ORD03196,2023-07-16,CUST0743,Melissa Stephens,Central,Appliances,Mixer Grinder,2,5048.5,0.0,Dylan Miller,Debit Card,Returned,124.33
ORD04296,12/27/2023,CUST0673,Robert Jackson,CENTRAL,Clothing,Cotton T-Shirt,1,2718.44,0.0,Connie Lawrence,Credit Card,Delivered,82.24
ORD04519,2024-05-27,CUST0574,Dale Ryan,NORTH,Office Supplies,Stapler,5,551.62,0.15,Cristian Santos,UPI,Delivered,27.91
ORD05123,18/03/2024,CUST0605,Elizabeth Mendez,EAST ,Electronics,Bluetooth Speaker,2,3461.25,0.0,Lisa Hensley,Cash on Delivery,Delivered,55.67
ORD02990,05/03/2023,CUST0580,Tanya Russell,south,Clothing,Denim Jacket,1,1408.83,0.0,Ryan Munoz,Net Banking,Delivered,17.49
ORD01419,14-Aug-2024,CUST0007,Patty Perez,Central,Electronics,USB-C Hub,2,3542.84,0.05,Daniel Wagner,Credit Card,Delivered,66.61
ORD02608,09/19/2024,CUST0606,Casey Hernandez,central,Clothing,Running Shoes,1,2240.35,0.15,Daniel Wagner,Credit Card,Cancelled,14.5
ORD00736,07/23/2023,CUST0892,Michelle Davis DVM,South,Electronics,Wireless Earbuds,1,1561.98,0.0,Allison Hill,UPI,Returned,143.95
ORD02077,06/20/2023,CUST0853,Michael Miller,East,Electronics,Smartphone Case,1,1436.55,0.0,Allison Hill,Net Banking,Pending,53.7
ORD02582,12/21/2024,CUST0292,Edward Burgess,EAST ,Appliances,Room Heater,5,6758.35,0.1,Michele Williams,Credit Card,Cancelled,94.99
ORD02734,14-Apr-2024,CUST0660,Zachary Mendoza,NORTH,Appliances,Vacuum Cleaner,2,6695.42,0.05,Michele Williams,Cash on Delivery,Delivered,30.58
ORD03093,02/25/2024,CUST0759,Samuel Wong,Central,Clothing,Running Shoes,4,698.76,0.15,Gina Moore,UPI,Pending,94.66
ORD00599,12/18/2024,CUST0698,Timothy Edwards,central,Office Supplies,Whiteboard,1,1095.62,0.0,Gabrielle Davis,Cash on Delivery,Delivered,66.93
ORD00576,09/06/2024,CUST0618,Robert Cummings,south,Office Supplies,Whiteboard,2,639.55,0.15,Gina Moore,Net Banking,Cancelled,13.53
ORD00492,10/09/2023,CUST0878,Jake Shaw,central,Clothing,Denim Jacket,3,1938.11,0.0,Jamie Arnold,Debit Card,Returned,49.09
ORD04444,10-Nov-2024,CUST0583,Susan Davis,East,Office Supplies,Stapler,2,769.18,0.05,Gina Moore,Cash on Delivery,Returned,128.81
ORD01501,10/16/2023,CUST0246,Katie Suarez,EAST ,Electronics,USB-C Hub,1,2302.92,0.0,Daniel Wagner,UPI,Returned,146.12
ORD03856,09-Jan-2023,CUST0674,Katherine Stark,EAST ,Electronics,Wireless Earbuds,1,1342.36,0.1,Michele Williams,Debit Card,Pending,21.36
